timestamp_shifted,endpoint_code,user_code,ip_code,timestamp,prev_timestamp
2026-01-01T07:44:10.604000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:44:10.604000+00:00,2026-01-01 07:44:10.601000+00:00
2026-01-01T07:44:39.081000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:44:39.081000+00:00,2026-01-01 07:44:10.604000+00:00
2026-01-01T07:44:39.088000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:44:39.088000+00:00,2026-01-01 07:44:39.081000+00:00
2026-01-01T07:44:39.089000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:44:39.089000+00:00,2026-01-01 07:44:39.088000+00:00
2026-01-01T07:44:39.103000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:44:39.103000+00:00,2026-01-01 07:44:39.089000+00:00
2026-01-01T07:44:39.107000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:44:39.107000+00:00,2026-01-01 07:44:39.103000+00:00
2026-01-01T07:45:03.319000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:45:03.319000+00:00,2026-01-01 07:44:39.107000+00:00
2026-01-01T07:45:03.333000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:45:03.333000+00:00,2026-01-01 07:45:03.319000+00:00
2026-01-01T07:45:03.344000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:45:03.344000+00:00,2026-01-01 07:45:03.333000+00:00
2026-01-01T07:45:03.348000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:45:03.348000+00:00,2026-01-01 07:45:03.344000+00:00
2026-01-01T07:45:20.683000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:45:20.683000+00:00,2026-01-01 07:45:03.348000+00:00
2026-01-01T07:45:20.689000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:45:20.689000+00:00,2026-01-01 07:45:20.683000+00:00
2026-01-01T07:45:20.699000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:45:20.699000+00:00,2026-01-01 07:45:20.689000+00:00
2026-01-01T07:45:20.702000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:45:20.702000+00:00,2026-01-01 07:45:20.699000+00:00
2026-01-01T07:45:38.901000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:45:38.901000+00:00,2026-01-01 07:45:20.702000+00:00
2026-01-01T07:45:38.908000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:45:38.908000+00:00,2026-01-01 07:45:38.901000+00:00
2026-01-01T07:45:38.920000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:45:38.920000+00:00,2026-01-01 07:45:38.908000+00:00
2026-01-01T07:45:38.923000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:45:38.923000+00:00,2026-01-01 07:45:38.920000+00:00
2026-01-01T07:45:55.658000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:45:55.658000+00:00,2026-01-01 07:45:38.923000+00:00
2026-01-01T07:45:55.664000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:45:55.664000+00:00,2026-01-01 07:45:55.658000+00:00
2026-01-01T07:45:55.676000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:45:55.676000+00:00,2026-01-01 07:45:55.664000+00:00
2026-01-01T07:45:55.680000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:45:55.680000+00:00,2026-01-01 07:45:55.676000+00:00
2026-01-01T07:46:12.705000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:46:12.705000+00:00,2026-01-01 07:45:55.680000+00:00
2026-01-01T07:46:12.716000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:46:12.716000+00:00,2026-01-01 07:46:12.705000+00:00
2026-01-01T07:46:12.727000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:46:12.727000+00:00,2026-01-01 07:46:12.716000+00:00
2026-01-01T07:46:12.730000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:46:12.730000+00:00,2026-01-01 07:46:12.727000+00:00
2026-01-01T07:46:35.868000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:46:35.868000+00:00,2026-01-01 07:46:12.730000+00:00
2026-01-01T07:46:35.877000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:46:35.877000+00:00,2026-01-01 07:46:35.868000+00:00
2026-01-01T07:46:35.889000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:46:35.889000+00:00,2026-01-01 07:46:35.877000+00:00
2026-01-01T07:46:35.893000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:46:35.893000+00:00,2026-01-01 07:46:35.889000+00:00
2026-01-01T07:47:01.559000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:47:01.559000+00:00,2026-01-01 07:46:35.893000+00:00
2026-01-01T07:47:01.566000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:47:01.566000+00:00,2026-01-01 07:47:01.559000+00:00
2026-01-01T07:47:01.577000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:47:01.577000+00:00,2026-01-01 07:47:01.566000+00:00
2026-01-01T07:47:01.580000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:47:01.580000+00:00,2026-01-01 07:47:01.577000+00:00
2026-01-01T07:47:24.953000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:47:24.953000+00:00,2026-01-01 07:47:01.580000+00:00
2026-01-01T07:47:24.956000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:47:24.956000+00:00,2026-01-01 07:47:24.953000+00:00
2026-01-01T07:47:24.957000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:47:24.957000+00:00,2026-01-01 07:47:24.956000+00:00
2026-01-01T07:47:24.961000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:47:24.961000+00:00,2026-01-01 07:47:24.957000+00:00
2026-01-01T07:47:24.966000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:47:24.966000+00:00,2026-01-01 07:47:24.961000+00:00
2026-01-01T07:47:24.976000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:47:24.976000+00:00,2026-01-01 07:47:24.966000+00:00
2026-01-01T07:47:24.980000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:47:24.980000+00:00,2026-01-01 07:47:24.976000+00:00
2026-01-01T07:47:50.066000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:47:50.066000+00:00,2026-01-01 07:47:24.980000+00:00
2026-01-01T07:47:50.075000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:47:50.075000+00:00,2026-01-01 07:47:50.066000+00:00
2026-01-01T07:47:50.086000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:47:50.086000+00:00,2026-01-01 07:47:50.075000+00:00
2026-01-01T07:47:50.089000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:47:50.089000+00:00,2026-01-01 07:47:50.086000+00:00
2026-01-01T07:48:16.137000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:48:16.137000+00:00,2026-01-01 07:47:50.089000+00:00
2026-01-01T07:48:16.147000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:48:16.147000+00:00,2026-01-01 07:48:16.137000+00:00
2026-01-01T07:48:16.157000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:48:16.157000+00:00,2026-01-01 07:48:16.147000+00:00
2026-01-01T07:48:16.161000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:48:16.161000+00:00,2026-01-01 07:48:16.157000+00:00
2026-01-01T07:48:33.021000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:48:33.021000+00:00,2026-01-01 07:48:16.161000+00:00
2026-01-01T07:48:33.028000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:48:33.028000+00:00,2026-01-01 07:48:33.021000+00:00
2026-01-01T07:48:33.040000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:48:33.040000+00:00,2026-01-01 07:48:33.028000+00:00
2026-01-01T07:48:33.044000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:48:33.044000+00:00,2026-01-01 07:48:33.040000+00:00
2026-01-01T07:48:53.440000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:48:53.440000+00:00,2026-01-01 07:48:33.044000+00:00
2026-01-01T07:48:53.451000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:48:53.451000+00:00,2026-01-01 07:48:53.440000+00:00
2026-01-01T07:48:53.466000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:48:53.466000+00:00,2026-01-01 07:48:53.451000+00:00
2026-01-01T07:48:53.470000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:48:53.470000+00:00,2026-01-01 07:48:53.466000+00:00
2026-01-01T07:49:15.711000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:49:15.711000+00:00,2026-01-01 07:48:53.470000+00:00
2026-01-01T07:49:15.714000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:49:15.714000+00:00,2026-01-01 07:49:15.711000+00:00
2026-01-01T07:49:15.721000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:49:15.721000+00:00,2026-01-01 07:49:15.714000+00:00
2026-01-01T07:49:15.728000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:49:15.728000+00:00,2026-01-01 07:49:15.721000+00:00
2026-01-01T07:49:15.740000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:49:15.740000+00:00,2026-01-01 07:49:15.728000+00:00
2026-01-01T07:49:15.743000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:49:15.743000+00:00,2026-01-01 07:49:15.740000+00:00
2026-01-01T07:49:41.387000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:49:41.387000+00:00,2026-01-01 07:49:15.743000+00:00
2026-01-01T07:49:41.396000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:49:41.396000+00:00,2026-01-01 07:49:41.387000+00:00
2026-01-01T07:49:41.407000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:49:41.407000+00:00,2026-01-01 07:49:41.396000+00:00
2026-01-01T07:49:41.412000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:49:41.412000+00:00,2026-01-01 07:49:41.407000+00:00
2026-01-01T07:50:11.111000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:50:11.111000+00:00,2026-01-01 07:49:41.412000+00:00
2026-01-01T07:50:11.121000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:50:11.121000+00:00,2026-01-01 07:50:11.111000+00:00
2026-01-01T07:50:11.133000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:50:11.133000+00:00,2026-01-01 07:50:11.121000+00:00
2026-01-01T07:50:11.136000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:50:11.136000+00:00,2026-01-01 07:50:11.133000+00:00
2026-01-01T07:50:31.806000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:50:31.806000+00:00,2026-01-01 07:50:11.136000+00:00
2026-01-01T07:50:31.813000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:50:31.813000+00:00,2026-01-01 07:50:31.806000+00:00
2026-01-01T07:50:31.827000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:50:31.827000+00:00,2026-01-01 07:50:31.813000+00:00
2026-01-01T07:50:31.830000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:50:31.830000+00:00,2026-01-01 07:50:31.827000+00:00
2026-01-01T07:50:49.058000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:50:49.058000+00:00,2026-01-01 07:50:31.830000+00:00
2026-01-01T07:50:49.083000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:50:49.083000+00:00,2026-01-01 07:50:49.058000+00:00
2026-01-01T07:50:49.095000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:50:49.095000+00:00,2026-01-01 07:50:49.083000+00:00
2026-01-01T07:50:49.098000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:50:49.098000+00:00,2026-01-01 07:50:49.095000+00:00
2026-01-01T07:51:07.536000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-01 07:51:07.536000+00:00,2026-01-01 07:50:49.098000+00:00
2026-01-01T07:51:39.103000Z,AUTH_ACTION_001,UUID_000100,IP_000085,2026-01-01 07:51:39.103000+00:00,2026-01-01 07:51:07.536000+00:00
2026-01-01T07:51:39.111000Z,AUTH_ACTION_001,UUID_000100,IP_000085,2026-01-01 07:51:39.111000+00:00,2026-01-01 07:51:39.103000+00:00
2026-01-01T07:51:39.661000Z,AUTH_ACTION_002,UUID_000100,IP_000085,2026-01-01 07:51:39.661000+00:00,2026-01-01 07:51:39.111000+00:00
2026-01-01T07:51:39.717000Z,AUTH_ACTION_002,UUID_000100,IP_000085,2026-01-01 07:51:39.717000+00:00,2026-01-01 07:51:39.661000+00:00
2026-01-01T07:51:39.721000Z,AUTH_ACTION_002,UUID_000100,IP_000085,2026-01-01 07:51:39.721000+00:00,2026-01-01 07:51:39.717000+00:00
2026-01-01T07:51:39.830000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-01 07:51:39.830000+00:00,2026-01-01 07:51:39.721000+00:00
2026-01-01T07:51:39.899000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:51:39.899000+00:00,2026-01-01 07:51:39.830000+00:00
2026-01-01T07:51:39.900000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:51:39.900000+00:00,2026-01-01 07:51:39.899000+00:00
2026-01-01T07:51:39.904000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:51:39.904000+00:00,2026-01-01 07:51:39.900000+00:00
2026-01-01T07:51:39.905000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:51:39.905000+00:00,2026-01-01 07:51:39.904000+00:00
2026-01-01T07:51:39.906000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:51:39.906000+00:00,2026-01-01 07:51:39.905000+00:00
2026-01-01T07:51:39.907000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:51:39.907000+00:00,2026-01-01 07:51:39.906000+00:00
2026-01-01T07:51:39.908000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:51:39.908000+00:00,2026-01-01 07:51:39.907000+00:00
2026-01-01T07:51:39.911000Z,ACTIVITY_ADD_001,UUID_000100,IP_000085,2026-01-01 07:51:39.911000+00:00,2026-01-01 07:51:39.908000+00:00
2026-01-01T07:51:39.936000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_000085,2026-01-01 07:51:39.936000+00:00,2026-01-01 07:51:39.911000+00:00
2026-01-01T07:51:39.937000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_000085,2026-01-01 07:51:39.937000+00:00,2026-01-01 07:51:39.936000+00:00
2026-01-01T07:51:39.941000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_000085,2026-01-01 07:51:39.941000+00:00,2026-01-01 07:51:39.937000+00:00
2026-01-01T07:51:39.943000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:51:39.943000+00:00,2026-01-01 07:51:39.941000+00:00
2026-01-01T07:51:39.947000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 07:51:39.947000+00:00,2026-01-01 07:51:39.943000+00:00
2026-01-01T07:51:39.950000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:51:39.950000+00:00,2026-01-01 07:51:39.947000+00:00
2026-01-01T07:51:39.951000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:51:39.951000+00:00,2026-01-01 07:51:39.950000+00:00
2026-01-01T07:51:39.955000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:51:39.955000+00:00,2026-01-01 07:51:39.951000+00:00
2026-01-01T07:51:39.956000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:51:39.956000+00:00,2026-01-01 07:51:39.955000+00:00
2026-01-01T07:51:39.959000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 07:51:39.959000+00:00,2026-01-01 07:51:39.956000+00:00
2026-01-01T07:51:39.960000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 07:51:39.960000+00:00,2026-01-01 07:51:39.959000+00:00
2026-01-01T07:51:40.003000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 07:51:40.003000+00:00,2026-01-01 07:51:39.960000+00:00
2026-01-01T07:51:40.003000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-01 07:51:40.003000+00:00,2026-01-01 07:51:40.003000+00:00
2026-01-01T07:51:40.004000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 07:51:40.004000+00:00,2026-01-01 07:51:40.003000+00:00
2026-01-01T07:51:40.008000Z,RESERVATION_APP_001,UUID_000100,IP_000085,2026-01-01 07:51:40.008000+00:00,2026-01-01 07:51:40.004000+00:00
2026-01-01T07:51:40.019000Z,RESERVATION_OTHER_003,UUID_000100,IP_000085,2026-01-01 07:51:40.019000+00:00,2026-01-01 07:51:40.008000+00:00
2026-01-01T07:51:41.253000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:51:41.253000+00:00,2026-01-01 07:51:40.019000+00:00
2026-01-01T07:51:41.548000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:51:41.548000+00:00,2026-01-01 07:51:41.253000+00:00
2026-01-01T07:51:41.550000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:51:41.550000+00:00,2026-01-01 07:51:41.548000+00:00
2026-01-01T07:51:41.556000Z,RESERVATION_SEARCH_001,UUID_000100,IP_000085,2026-01-01 07:51:41.556000+00:00,2026-01-01 07:51:41.550000+00:00
2026-01-01T07:52:02.263000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:52:02.263000+00:00,2026-01-01 07:51:41.556000+00:00
2026-01-01T07:52:02.275000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:52:02.275000+00:00,2026-01-01 07:52:02.263000+00:00
2026-01-01T07:52:02.288000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:52:02.288000+00:00,2026-01-01 07:52:02.275000+00:00
2026-01-01T07:52:02.292000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:52:02.292000+00:00,2026-01-01 07:52:02.288000+00:00
2026-01-01T07:52:19.512000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:52:19.512000+00:00,2026-01-01 07:52:02.292000+00:00
2026-01-01T07:52:19.520000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:52:19.520000+00:00,2026-01-01 07:52:19.512000+00:00
2026-01-01T07:52:19.531000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:52:19.531000+00:00,2026-01-01 07:52:19.520000+00:00
2026-01-01T07:52:19.535000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:52:19.535000+00:00,2026-01-01 07:52:19.531000+00:00
2026-01-01T07:52:36.339000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:52:36.339000+00:00,2026-01-01 07:52:19.535000+00:00
2026-01-01T07:52:36.346000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:52:36.346000+00:00,2026-01-01 07:52:36.339000+00:00
2026-01-01T07:52:36.360000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:52:36.360000+00:00,2026-01-01 07:52:36.346000+00:00
2026-01-01T07:52:36.363000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:52:36.363000+00:00,2026-01-01 07:52:36.360000+00:00
2026-01-01T07:52:36.377000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:52:36.377000+00:00,2026-01-01 07:52:36.363000+00:00
2026-01-01T07:52:36.394000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:52:36.394000+00:00,2026-01-01 07:52:36.377000+00:00
2026-01-01T07:52:36.397000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:52:36.397000+00:00,2026-01-01 07:52:36.394000+00:00
2026-01-01T07:53:02.558000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:53:02.558000+00:00,2026-01-01 07:52:36.397000+00:00
2026-01-01T07:53:02.567000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:53:02.567000+00:00,2026-01-01 07:53:02.558000+00:00
2026-01-01T07:53:02.577000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:53:02.577000+00:00,2026-01-01 07:53:02.567000+00:00
2026-01-01T07:53:02.580000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:53:02.580000+00:00,2026-01-01 07:53:02.577000+00:00
2026-01-01T07:53:30.926000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:53:30.926000+00:00,2026-01-01 07:53:02.580000+00:00
2026-01-01T07:53:30.938000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:53:30.938000+00:00,2026-01-01 07:53:30.926000+00:00
2026-01-01T07:53:30.949000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:53:30.949000+00:00,2026-01-01 07:53:30.938000+00:00
2026-01-01T07:53:30.953000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:53:30.953000+00:00,2026-01-01 07:53:30.949000+00:00
2026-01-01T07:53:51.464000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:53:51.464000+00:00,2026-01-01 07:53:30.953000+00:00
2026-01-01T07:53:51.476000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:53:51.476000+00:00,2026-01-01 07:53:51.464000+00:00
2026-01-01T07:53:51.487000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:53:51.487000+00:00,2026-01-01 07:53:51.476000+00:00
2026-01-01T07:53:51.490000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:53:51.490000+00:00,2026-01-01 07:53:51.487000+00:00
2026-01-01T07:54:10.796000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:54:10.796000+00:00,2026-01-01 07:53:51.490000+00:00
2026-01-01T07:54:10.803000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:54:10.803000+00:00,2026-01-01 07:54:10.796000+00:00
2026-01-01T07:54:10.813000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:54:10.813000+00:00,2026-01-01 07:54:10.803000+00:00
2026-01-01T07:54:10.816000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:54:10.816000+00:00,2026-01-01 07:54:10.813000+00:00
2026-01-01T07:54:38.602000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:54:38.602000+00:00,2026-01-01 07:54:10.816000+00:00
2026-01-01T07:54:38.607000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:54:38.607000+00:00,2026-01-01 07:54:38.602000+00:00
2026-01-01T07:54:38.608000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:54:38.608000+00:00,2026-01-01 07:54:38.607000+00:00
2026-01-01T07:54:38.612000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:54:38.612000+00:00,2026-01-01 07:54:38.608000+00:00
2026-01-01T07:54:38.619000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:54:38.619000+00:00,2026-01-01 07:54:38.612000+00:00
2026-01-01T07:54:38.629000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:54:38.629000+00:00,2026-01-01 07:54:38.619000+00:00
2026-01-01T07:54:38.635000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:54:38.635000+00:00,2026-01-01 07:54:38.629000+00:00
2026-01-01T07:55:05.645000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:55:05.645000+00:00,2026-01-01 07:54:38.635000+00:00
2026-01-01T07:55:05.653000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:55:05.653000+00:00,2026-01-01 07:55:05.645000+00:00
2026-01-01T07:55:05.663000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:55:05.663000+00:00,2026-01-01 07:55:05.653000+00:00
2026-01-01T07:55:05.666000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:55:05.666000+00:00,2026-01-01 07:55:05.663000+00:00
2026-01-01T07:55:32.168000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:55:32.168000+00:00,2026-01-01 07:55:05.666000+00:00
2026-01-01T07:55:32.176000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:55:32.176000+00:00,2026-01-01 07:55:32.168000+00:00
2026-01-01T07:55:32.188000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_000085,2026-01-01 07:55:32.188000+00:00,2026-01-01 07:55:32.176000+00:00
